🎯  SHARP PICKS — Note + Signal Validated Framework,,,,,,,,
"▶  HOW TO READ THIS SHEET  —  v3.0 'Calibrated Edge'.  ALL SIGNALS LIVE: archetypes, flash combos and named grades all earn full conviction and ranking credit.  ●  EVIDENCE NOTE (not a suppression): the archetype library HR01-HR16 / HT01-HT16, built 2026-07-26, did not clear a slate-stratified permutation null — outcomes shuffled within slate produced best-lifts of 3.34x-4.05x under the identical search, vs the library's own 3.95x. That test applies to the mined archetypes and to small-n flash combos (n=5-12 at '100%'), NOT to the large-n mechanistic grades: PITCHER TARGET MATCH T3 (n=397), PITCH-RELIANT (n=311, 1.19x), ICE COLD (n=156, 1.14x), CONFIRMED MATCH (n=85, 1.33x) were never products of that search.  ●  THE NUMBER TO BET IS 'Posterior %': a market-free calibrated model probability blended 0.38/0.62 with the de-vigged market price — AUC 0.5962 / Brier 0.13711, better than the market alone (0.5930) and than v2 (0.5442).  ●  Stake % is 1/4-Kelly capped at 2% of bankroll; blank means the edge did not clear 2%.  ●  EDGE IS MEASURED BY CLV, NOT HIT RATE: 3/5 at +250 on lines that closed +320 is a LOSING process. CLV logging will settle the archetype question empirically over 30-50 slates — that is the real test, not my prior.",,,,,,,,
Grade,What fires it,,,Last 5 HR rate (stacking=last 10),All Slates HR rate (119),,,
50,Pavin Smith,5.0,0/12,❄️ ICE COLD,"🟡 LEAN (hit) — validated cold-bat, no sq confirmation.  Cold bat the model has validated hits above baseline — 67.9% hit rate on ICE COLD picks historically, don't fade the streak; cold by recent stats but the ICE COLD pattern is validated above baseline.  Hit success rate L5/AT: 62%/64%  🧮 2-grade Hit stack = 63% (166/264).",ICE COLD 5,"❄️ Cold  🎯 PR-B1 PERFECT-RATE TRACKING [B]: Pwr 68-74 + HS<47 + Park 1.00-1.05 → 100.0% HR (6/6, 6sl, Jun1+ window incl. live; null max 5, p=0.00). LOG ONLY — n is too small for conviction or a stake.  [LIVE Jun1+ family, pooled across variants: 68.0% 17/25 = 1.09x]  🎯 PR-B2 PERFECT-RATE TRACKING [B]: Pwr 68-74 + Odds<+450 + Sig<3 → 100.0% HR (6/6, 5sl, Jun1+ window incl. live; null max 5, p=0.00). LOG ONLY — n is too small for conviction or a stake.  [LIVE Jun1+ family, pooled across variants: 68.0% 17/25 = 1.09x]  🎯 PR-B3 PERFECT-RATE TRACKING [B]: Pwr 68-74 + HS<47 + Sig<3 → 100.0% HR (5/5, 5sl, Jun1+ window incl. live; null max 5, p=0.00). LOG ONLY — n is too small for conviction or a stake.  [LIVE Jun1+ family, pooled across variants: 68.0% 17/25 = 1.09x]  🔻 SECOND BAT ON THIS ARM (slot 7): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
46,L. Campusano,2.5,0/12,"🥇 🔥🔥 SCREAM HIT: Cold(HS2)+SUPER VUL(Vu61≥54) (64%  771/1209 AT, 1.07x) — cold bat beats all HS>40 tiers; SUPER VUL confirms + ❄️ ICE COLD + ⚡ Z-CONTACT BOOST (≥88%)",⛔ PASS (hit) — weak career vs this pitcher.  Two hit signals stacking — validated cold-bat signal; cold by recent stats but the ICE COLD pattern is validated above baseline; ⚠️ Below-avg vs Sugano.  Hit success rate L5/AT: 62%/64%  🧮 5-grade Hit stack = 67% (4/6).,ICE COLD 2,"⚠️ Below-avg vs Sugano  ❄️ Cold  🔥🔥 SCREAM HIT: Cold(HS2)+SUPER VUL(Vu61≥54) (64%  771/1209 AT, 1.07x) — cold bat beats all HS>40 tiers; SUPER VUL confirms",
44,R. Waldschmidt,1.0,0/12,❄️ ICE COLD,"🟡 LEAN (hit) — validated cold-bat, no sq confirmation.  Cold bat the model has validated hits above baseline — 67.9% hit rate on ICE COLD picks historically, don't fade the streak; cold by recent stats but the ICE COLD pattern is validated above baseline.  Hit success rate L5/AT: 62%/64%  🧮 3-grade Hit stack = 57% (27/47).",ICE COLD 1,"❄️ Cold  🔻 SECOND BAT ON THIS ARM (slot 5): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
63,M. Murakami,0.0,-1/12,🔥 SIG+PM HIT,⛔ PASS (hit) — K-danger matchup.  Market and pitch-match signals both confirming — the model's most reliable hit pattern; historically hits Williams at a 100% clip; ⚠️ K-Danger vs 125.  Hit success rate L5/AT: 73%/63%,PM 1.075,"⚡ K-Danger vs 125  ⚠️ Elite arm (Vuln 31) — hit suppressed  🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]  💪 Elite HR/PA vs RHP (6.2%)  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
81,Otto Lopez,6.6,-2/12,❄️ ICE COLD,"⛔ PASS (hit) — weak career vs this pitcher.  Cold bat the model has validated hits above baseline — 67.9% hit rate on ICE COLD picks historically, don't fade the streak; cold by recent stats but the ICE COLD pattern is validated above baseline; ⚠️ Below-avg vs Burnes.  Hit success rate L5/AT: 62%/64%  🧮 2-grade Hit stack = 52% (111/212).",ICE COLD 7,⚠️ Below-avg vs Burnes  ❄️ Cold  📈 L7 SLG 0.591,
41,Matt McLain,0.0,-2/12,🔥 L10 BBE vs FF: 2HR/10BBE,⛔ PASS (hit) — K-danger matchup.  Strong supporting signals pointing to a hit; ⚠️ K-Danger vs 71.  Hit success rate L5/AT: 60%/60%  🧮 5-grade Hit stack = ~61% (no full-set history; 3-of-5 overlap).,,⚡ K-Danger vs 71  ⚠️ Elite arm (Vuln 28) — hit suppressed,
,,,,,,,,
🚫  FADES  (confirmed negative signals),,,,,,,,
84,E. Suarez,⚠️ Below-avg vs Skubal  |  ⚡ K-Danger vs zone,,,,,,
82,Jose Siri,⚠️ Below-avg vs Anderson  |  ❄️ Cold  |  ⚠️ K-Warning,,,,,,
81,Otto Lopez,⚠️ Below-avg vs Burnes  |  ❄️ Cold,,,,,,
46,L. Campusano,⚠️ Below-avg vs Sugano  |  ❄️ Cold,,,,,,
,,,,,,,,
📖  FLAG & ZONE GLOSSARY,,,,,,,,
Flag / Zone,What it means,,,,,,,
🔗 STACK TRACKERS (STK-HR1..5 / STK-HT1..3),"Aug 5 2026 — eight multi-grade stacks found by an exhaustive search over every combination of the model's own qualitative grade markers, depth 2-6, n>=30, on the 81-slate combined source (main table + HR/hit grade tables + per-batter detailed notes; 4,185 rows). Marker vocabulary was deduped first: under word-boundary matching 147 of 240 markers were strict subsets or near-identical to another (SWEET vs Sweet Jaccard 0.98 — the same note counted twice), leaving 93 independent markers and 402,955 stacks. Membership is WORD-BOUNDARY, not substring: plain `in` matched 'Pitch' inside PitchMix/DailyPitch and inflated one stack from 32 fires to 268. ⚠️ THEY DO NOT BEAT THEIR NULL. Shuffling outcomes and re-running the same search: HR real best 50.0% vs shuffles 51.4/46.7/41.9/45.5 (a shuffle WON); HIT real best 93.5% vs shuffles 93.3/93.5/93.8/93.5, and the real count of >=50% stacks (385,653) is BELOW three of four nulls. The 90%+ hit rates are the 62.3% base rate showing through a narrow filter, not an edge. ⚠️ EVERY HR STACK IS DECAYING within its own window: STK-HR1 62%→22%, HR2 58%→36%, HR3 60%→22%, HR4 67%→33%, HR5 56%→35%. CARRY ZERO CONVICTION and no ranking effect. They appear on the FLASH TABLE purely so live rates accumulate on slates that did not build them. HR1 Cascade Core: DailyPitch HR + HR-prone L5 + High Z-Contact + Marsh-pattern (40.9%, 18/44, 2.53x). HR2 adds PitchMix (48.5%, 16/33, 3.00x). HR3 adds Crushes (39.5%, 17/43, 2.45x). HR4 Elite-ISO Z-Contact Sweet (46.7%, 14/30, 2.89x). HR5 Target Sweet Z-Contact (45.7%, 16/35, 2.83x). HT1 Pitch-Reliant Quality Contact (93.5%, 29/31, 1.50x). HT2 Locked-Pre Multi-BBE Scream (89.2%, 33/37, 1.43x). HT3 Below-Avg Multi-BBE Scream (92.1%, 35/38, 1.48x).",,,,,,,
☢️ NUCLEAR,"Jun 29 2026 (49-slate CSV backtest, consolidated): a RANKING BADGE — NOT a grade. Single tier. Prior two-tier system (Super Nuclear + Nuclear) was retired after backtest showed the second tier had no independent edge (22.2% HR, p=0.762). SigScore gate was also removed — SigScore is a hit-primary signal with no validated HR predictive power. Fires when ALL FOUR HR-relevant gates align: (1) Power ≥ 84 — composite power score (0-100). NOTE (fixed Jul 1 2026): this is NOT a check of the 9-gate Must-Have batted-ball filter below — that's a separate, independent system. A batter can be ☢️ NUCLEAR without passing any Must-Have gates, and vice versa; (2) Odds ≤ +399 — market not fading the pick; (3) PM 1.02-1.08 — matchup favorable but not yet fully priced in; (4) Score < 66 — rules out stat-inflated picks where park/env/runs drove the score. Backtest: 39.1% HR (2.06x, p=0.027, n=45, ~0.9 picks/slate). ANNOTATION flag only — does not change PLAY/LEAN/PASS designation. Prepended to rationale as leading label for immediate identification of top HR targets.",,,,,,,
🔵 PropFinder Must-Have (9-gate),"Jul 1 2026 — REPLACES the old DTP (7 gates), Must-Have (10 gates), and Nuclear (13 gates) systems, which had drifted into three overlapping, inconsistently-thresholded lists that didn't match Harrison's real PropFinder filter. This is now the single canonical 9-criterion checklist, taken directly from his PropFinder screenshot: ISO>0.2 · Barrel%>15 · HH%>40 · Air%>50 · GB%<40 · PullBrl%>10 · FB%>35 · Blast%>15 · Pull%>30. PullBrl% uses the real Statcast-derived rate when available (flagged as 0.0 when no pulled barrels recorded in L10 BBEs for batters missing from the Savant Table 5 export). Note printed as '🔵 PropFinder [N/9 must-have]: ...' with the specific gates passed/failed listed. SCORING IMPACT (revised Jul 1 2026 — this should be the single biggest conv bump on the slate): tiered conv boost — 9/9 → +20 conv (also fires ☢️☢️ SUPER NUCLEAR, see below), 8/9 → +12 conv, 7/9 → +8 conv, 6/9 → +4 conv, 3-5/9 → +1 conv (flat band), below 3/9 → no conv impact (note-only). ELITE CONTACT PROFILE BONUS (Jul 1 2026): an additional +5 conv fires whenever BOTH PullBrl%>10 AND FB%>35 clear simultaneously, stackable on top of whatever count-based tier the batter already earns — including 9/9 (total +25 in that case). These two gates are the highest-priority criteria: PullBrl% directly measures the HR-specific contact type, and FB% gates the launch angle profile needed to elevate the ball. Their co-occurrence is flagged visibly in the rationale as '🔥 ELITE CONTACT PROFILE: PullBrl%>X + FB%>Y — both elite HR-profile gates clear (+5 conv bonus, stackable)'. For reference, the model's other top validated boosts (PWR-VULN-ENV, SWEET★ EDGE SPIKE, L2 BLOWUP+VULN52 combo) cap at +15 — 9/9 here is intentionally set above that ceiling. Requires Power data loaded (avoids false positives from default-value batters). TRACKING — not yet backtested at scale (the underlying 9-stat data wasn't logged on any slate until Jun 30 2026); revisit thresholds/weights once 10+ slates of real outcomes exist.",,,,,,,
⭐ NEWCONV,"A SEPARATE, second model — not a grade or flag on the primary scoring path. Slate-conditional L2 logistic regression (C=0.005), isotonic-calibrated, fitted on 30 quantitative + PropFinder features: odds (log-transformed + band flags), Vuln (+ band flags), PM (+ band), Env, Park, Est PA, Hit Score, Sig (+ band), Edge, lineup-confirmed status, all 9 PropFinder stats, and PF gate count. ⚠️ DOES NOT USE NAMED QUALITATIVE GRADES — no archetype codes, no PropFinder-gate combo flags, none of the hand-tuned Conv-score boosts. Purely quantitative. 'power' was REMOVED as a feature 2026-08-31: its fitted coefficient (-0.113, the model's 2nd-largest) was driven entirely by 18 corrupted training rows (mostly elite bats — Tatis, Bogaerts, Acuña, Witt, Schwarber — with implausible Power readings); removing those 18 rows collapses the coefficient to +0.002. power_deadzone (77-82) is KEPT — it survives independently as a real effect. Fitted on 48 slates (Jun 25-Aug 17 2026), n=3,218, base 15.44%. OUTPUTS: newconv_raw (continuous pre-calibration score — THIS is what ranking uses, never CONV100/newconv_p, which tie by design on the calibrator's flat steps); newconv_p (calibrated probability, weak standalone — Brier 0.1274 vs 0.1282 flat base, i.e. barely better than guessing the base rate — use as a RANKER only, never for bet-sizing); CONV100 (0-100 display scale, p/0.35 ceiling). PURPOSE: fills the 2 NEWCONV slots in the 3-0-2 card structure (top newconv_rank among NEG-eligible batters not already in a Score slot) — a genuinely independent second opinion alongside the primary Score composite, not a refinement of it. ⚠️ 'Conv Score' (0-50, hand-tuned PLAY/LEAN/PASS points) appears in the SAME Detailed-sheet row and is a COMPLETELY DIFFERENT, unrelated system — same word, two systems, do not conflate them. Computed INLINE in mlb_hr_model.py since 2026-09-03 (compute_newconv_scores(), run right before the xlsx is saved, so it reaches the archive) — parity-verified digit-for-digit against newconv.py's own standalone score_slate() on synthetic test cases spanning the full input range.",,,,,,,
☢️⭐ ELITE NUCLEAR,"Aug 16 2026 — REPLACES the retired ☢️☢️ SUPER NUCLEAR 9/9 tier below. Fires when ALL FOUR optimised gates clear: Barrel%>10 + GB%<40 + FB%>50 + Blast%>20. Measured 32.6% HR (14/43, 2.16x, p=0.0038) across 28 slates, Jul 2.04x · Aug 2.41x. ⭐ THE ONLY RULE IN THE ENTIRE Aug-16-20 PROPFINDER AUDIT TO BEAT ITS OWN SHUFFLE NULL — every other searched gate, and the whole HR01-HR16 archetype library, failed that test. That makes this the best-evidenced batted-ball rule in the model. Conviction: +10. ALSO grants a TEAM-CAP BYPASS — any batter clearing all four gates is force-injected into the top-50 ranked board even if the team cap or their raw Score would exclude them, and the output window auto-expands so the injection is never truncated. ⚠️ That guarantees a place on the RANKED BOARD, not a slot on the 5-pick card — the 3-0-2 card-selection process does not read this flag. ~1.5 fires per slate historically; zero-fire slates are normal. Prefers L10 BBE values when available, falling back to season stats.",,,,,,,
🎯🔒 PULL-BLAST LOCK,"Aug 16 2026, threshold-tuned PropFinder gate. HH%>=50 + Blast%>20 + Pull%>80 → 3.07x, 19 slates — the best-DISTRIBUTED of the five tuned gates (fires steadily rather than clustering in one window). HH boundary was LOOSENED from >50 to >=50 on Aug 25 2026 after a 24-slate backtest (n=2,023, base 14.43%): strict 17n/35.29%/2.45x/p=0.026 vs loosened 22n/36.36%/2.52x/p=0.0087 — better on n, lift AND p, and it passed its null (36.4% real vs 17.4% null mean). Loosening Pull% or Blast% instead was tested and REJECTED (diluted to 2.14x/1.84x). Conviction: +8.",,,,,,,
🔥🎯 HOT-ARM PULL-LOFT,"Aug 16 2026, threshold-tuned PropFinder gate. Pitcher HR-prone L5 + Blast%>20 + Pull%>80 → 50.0% HR (9/18, 3.32x, p=0.0005) across 16 slates (Jul 5/11 · Aug 4/7). The highest raw lift of the five tuned gates. Mechanism: a pitcher actively giving up HRs meeting a batter whose contact profile is specifically pull-side loft — the two halves of a home run arriving together. Conviction: +7.",,,,,,,
🔒 LOFT-PROFILE LOCK,"Aug 16 2026, threshold-tuned PropFinder gate. Barrel%>10 + FB%>50 + Blast%>30 → 2.60x across 16 slates. Stricter Blast% bar than ELITE NUCLEAR (>30 vs >20) but no GB% gate. Conviction: +7.",,,,,,,
🌤️ FB50 LOFT,"Aug 16 2026, threshold-tuned PropFinder gate — a RETUNE of the stock FB%>35 must-have gate. FB%>=50 → 1.31x; combined with GB%<40 → 1.42x (Jul 1.31x / Aug 1.58x, p=0.045, n=187 combined — tuned on July, held out-of-sample on August). The mildest of the five tuned gates and the most frequent. Conviction: +3 alone, +5 when GB%<40 also clears.",,,,,,,
⭐ MARKET-MODEL AGREEMENT,"Aug 31 2026. Odds <= +400 AND Score >= 65 → 27.0% HR (1.84x, n=189) across 30 August slates, base 14.66%. Score is the MODEL's own estimate; odds is the MARKET's. This isolates batters where two INDEPENDENT estimators agree — a different and sturdier thing than either being extreme alone. Cleared every test that killed the archetype library: clean 2x2 with both variables contributing independently (Score adds within short odds p=0.012; odds adds within high Score p=0.016); max-statistic permutation null CORRECTED for the 24-variant search that found it, p=0.0065, real result above the null's 95th percentile; and a temporal holdout that got STRONGER out of sample (1.53x train → 2.01x test), the opposite of the archetype pattern. ⚠️ ZERO conviction points and zero ranking effect BY DESIGN. Gating the Score slots on it was backtested and REJECTED (31.1% vs 27.8%, but p=0.74, and every HR it lost was a batter just under a threshold — Score 63.9, 64.5, 64.6; odds +560 — while being infeasible ~1 day in 6). Use as conviction LANGUAGE and as a tiebreak rationale in a close composite call, never as a filter.",,,,,,,
☢️☢️ SUPER NUCLEAR  ❌ RETIRED,"❌ RETIRED Aug 16 2026 — superseded by ☢️⭐ ELITE NUCLEAR above. The 9/9 count tier measured 0.93x (18/128, p=0.899): it guaranteed board space to a population with no measured edge, at the direct expense of batters ranked there on merit. The count-based conviction ladder was retired with it — 'how many gates passed' is not a signal; WHICH gates passed is. Retained below for historical reference only; do NOT cite as a positive. ",,,,,,,
☢️☢️ SUPER NUCLEAR (historical text),"Jul 1 2026 — NEW GRADE, TRACKING ONLY (no backtest exists yet). Fires when a batter clears ALL 9 of the PropFinder Must-Have gates simultaneously (see above). Per Harrison's explicit request, this is a HARD OVERRIDE: automatic ✅ PLAY + gold tier (conv floor 45), same mechanism as the EXTREME PWR structural override — bypasses most fade-flag penalties. STRUCTURAL CAPS STILL APPLY: short start (pitcher pulled before BBE can materialize → capped at LEAN 34), Vuln52+ combined with PM≥1.10 (matchup fully priced in by market → capped at LEAN 34). These structural blockers override even a perfect 9/9 batted-ball profile because the issue is not the batter's ability — it's whether the matchup situation allows that ability to express itself today. NOTE: PRIME picks with 2+ headwinds (e.g. Schwarber Jun 30: PRIME + ShortStart + PM≥1.10) are capped at conv ≤34 by the PRIME 2HW block which runs before SUPER NUCLEAR and returns early — so that cap is never bypassed. K-Danger exception: reduces gold floor to 34. This is INDEPENDENT of the ☢️ NUCLEAR ranking badge above — a pick can be one, both, or neither. Validate over 10+ slates before trusting this override at face value; if the real HR rate doesn't hold up, demote to a supplemental conv bonus (like CONFIRMED MATCH) rather than a full PLAY override.",,,,,,,
🎯 CONFIRMED MATCH HR,"ELITE TIER (Jun 2026): Two-sided pitch correlation confirmed — pitcher is weak on their primary pitch (wOBA≥0.360 allowed on that pitch type) AND the batter crushes that same pitch (wOBA≥0.380 vs that type). Additional gates: PM≥1.04 + Power≥53 + Vuln≤50 + Score≥38 + model not ≥15% over-bullish vs market. Backtest (33-slate): 30% HR (1.93x, n=10). ⚡ ALWAYS ✅ PLAY + gold tier (Conv≥45) — overrides all fade flags including Vuln42-44, Vuln52+, power floors, and short-start. Backtest confirms flags do NOT suppress this grade. Fires as a SUPPLEMENTAL grade stacking on top of any primary grade. CSV audit (57 slates): 24.1% HR (7/29, 1.51x). Original 30% overstated (n=10). ✅ ALWAYS PLAY — overrides fade flags.",,,,,,,
🎯 SHARP PM HR,"REVISED Jun 25 2026 (pkl backtest, n=3102): PM 1.08–1.15 + Score 40-70. Cap RAISED from 1.10 → 1.15. Prior cap was wrong — pkl shows PM 1.09-1.10 is the PEAK HR bin at 31.8% (4.20x); PM 1.10-1.12 = 18.9% (2.49x); PM 1.12-1.15 = 21.6% (2.85x). TRUE kill zone = PM≥1.15 (12.5% HR, 1.65x — near baseline). PM≥1.15 picks are STRONG HIT signals (87.5% hit, 1.63x) but no HR edge. 41-slate CSV: 18.4% HR (21/114, 1.16x) at old gate.",,,,,,,
🎯 MID-SCORE HR,"Score 50-60 + PM 1.04+ + Vuln 44-53. 41-slate: CSV audit (57 slates): 19.1% HR (1.20x, n=272). Modest positive edge — standalone has real value; stacking with T4_BBE or pitch edge significantly amplifies.",,,,,,,
🔥 SIG+PM HR,"NEW: Sig≥5 + PM≥1.04 + Score≥40. 41-slate: 18.6% HR (1.15x, n=311); hit 62.7% (~baseline). HR-primary — Sig confirms the market is underpricing the matchup edge.",,,,,,,
🧊 ICE COLD+SIGNAL HR,"UPGRADED: Cold WHR + PM≥1.04 + Score≥40. Also fires at Score≥35 when batter has a strong pitch edge (PITCH DOM EDGE ≥+5 or PitchMix ≥0.400) — cold bat HR exception. CSV audit (57 slates): 20.5% HR (32/156, 1.29x); hit 64.2% (1.10x). suppresses HIT grades but not HR grades when pitch dominance is confirmed. 57-slate CSV audit: 20.5% HR (32/156, 1.29x); hit 64.2% (1.10x). Modest edge — rate was overstated at 41-slate 25.3%.",,,,,,,
📊 ERA Understated HR,"NEW (Jun 2026): Supplemental grade firing when ERA composite (FIP+xFIP+SIERA avg) exceeds ERA by ≥0.75 — pitcher has been lucky, skills are worse than ERA implies. Additional gates: PM≥1.03 + Pwr≥55 + Score≥38 + NO short start (short start blocks because pitcher is pulled before the ERA-based edge can materialise). Fires alongside an existing primary grade only — not standalone. Jun 4 2026: Schmitt (ERA comp 4.93 vs ERA 4.00, +420) and Chourio (ERA comp 4.97 vs ERA 4.00, +540) both HRed. Giolito exception (ERA comp 7.74 vs ERA 4.00) was correctly blocked by short start gate — 4.9 IP projected, no HRs allowed.",,,,,,,
🎯 SUPP-PARK SWEET-PM HR,"Jun 25 2026 (pkl backtest, n=3102): PM 1.022-1.082 + Park<0.90 + Vuln 30-55 + Edge≥1%. pkl: 33.3% HR (4.40x, n=18, p=0.0016). Discovered via exhaustive zero-FP search on Jun 24 slate — every player passing the gate on that slate hit a HR with zero false positives. Mechanism: market is underpricing the pick in three simultaneous dimensions: (1) suppressive park (Park<0.90) reduces HR expectation in market pricing; (2) non-extreme Vuln (30-55) = genuine but not trap-zone vulnerability (less market excitement); (3) model edge positive (Edge≥1%) = matchup quality being underweighted by market. When all three suppressors align, HR equity is bought at a discount three ways. HIGH-PRECISION, LOW-RECALL: fires ~1-2 picks per slate. Supplemental grade — fires alongside existing grades, never standalone. Conv boost: +12.",,,,,,,
INNING WEAK SPOT / INNING PRIME WEAK SPOT,"Jun 27 2026 (FanGraphs Splits POST API, split_ids=43-47, min 40 TBF): Pitcher wOBA allowed per inning (1st-5th). Batter's estimated inning based on lineup spot and projected IP — spots 1-3 face innings 1 and 4, spots 4-6 face innings 2 and 5, spots 7-9 face inning 3. PRIME (wOBA >= .410) = +3 conv; WEAK SPOT (wOBA >= .370) = +2 conv. Supplemental only. Market does not price per-inning pitcher vulnerability in individual HR odds.",,,,,,,
VENUE SPLIT,"Jun 27 2026 (FanGraphs Splits POST API, split_ids=1/2, min 60 TBF): Pitcher wOBA allowed at home vs away. Fires when today's venue wOBA >= .350. Some pitchers structurally struggle at certain venue types — home comfort, park dimensions, crowd noise, travel fatigue. +2/+3 conv supplemental boost.",,,,,,,
