,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Optimal Lineup - Best 5 Projection,POS,Salary,Projection,2026-01-03 14:34,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,8200,19.15564,Slate: Sat Main,16.73,6.18,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,20.0584,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,5600,7.789200000000001,,0.51,2.7,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9600,17.5062,,14.06,11.4,,,,,,,,,,,,,,,,,,
Rashid Shaheed,WR,5500,6.4138,,4.26,0.7,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5700,7.1652000000000005,,2.9,1.3,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,10.8494,,0,5.4,,,,,,,,,,,,,,,,,,
AJ Barner,FLEX,5400,7.976000000000001,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
49ers,DST,3800,6.38,,2.19,6,,,,,,,,,,,,,,,,,,
Total,,60000,103.29383999999999,,,44.78,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2026-01-03 14:34,Roster %,Result,,,,,,,,,,,,,,,,,,
Sam Darnold,QB,7500,17.52,Slate: Sat Main,1.26,8.82,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,19.55,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7600,12.47,,1.63,2,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,7300,11.68,,5.06,10.5,,,,,,,,,,,,,,,,,,
Ricky Pearsall,WR,6400,8.58,,2.44,Not Found,,,,,,,,,,,,,,,,,,
Cooper Kupp,WR,5800,7.59,,2.48,3.9000000000000004,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,12.21,,0,5.4,,,,,,,,,,,,,,,,,,
AJ Barner,FLEX,5400,8.3,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
49ers,DST,3800,6.31,,2.19,6,,,,,,,,,,,,,,,,,,
Total,,60000,104.21,,,47.72,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2026-01-03 14:34,Roster %,Result,,,,,,,,,,,,,,,,,,
Bryce Young,QB,7200,16.102000000000004,Slate: Sat Main,0.14,17.54,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,18.400000000000002,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,5600,7.360000000000001,,0.51,2.7,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9600,17.450000000000003,,14.06,11.4,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6600,9.63,,6.7,5.5,,,,,,,,,,,,,,,,,,
Cooper Kupp,WR,5800,7.6499999999999995,,2.48,3.9000000000000004,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,11.71,,0,5.4,,,,,,,,,,,,,,,,,,
AJ Barner,FLEX,5400,8.63,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
Panthers,DST,3600,5.79,,2.15,7,,,,,,,,,,,,,,,,,,
Total,,60000,102.72200000000002,,,64.53999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2026-01-03 14:34,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,8200,19.5042,Slate: Sat Main,16.73,6.18,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,20.532000000000004,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,7600,12.394,,1.63,2,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,7300,11.583000000000002,,5.06,10.5,,,,,,,,,,,,,,,,,,
Cooper Kupp,WR,5800,7.818999999999999,,2.48,3.9000000000000004,,,,,,,,,,,,,,,,,,
Jalen Coker,WR,5900,7.4510000000000005,,3.19,13.7,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,11.477,,0,5.4,,,,,,,,,,,,,,,,,,
AJ Barner,FLEX,5400,7.85,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
Panthers,DST,3600,7.26,,2.15,7,,,,,,,,,,,,,,,,,,
Total,,60000,105.87020000000003,,,59.78,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2026-01-03 14:34,Roster %,Result,,,,,,,,,,,,,,,,,,
Sam Darnold,QB,7500,17.11,Slate: Sat Main,1.26,8.82,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,18.73,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,5600,6.51,,0.51,2.7,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9600,18.87,,14.06,11.4,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6600,10.13,,6.7,5.5,,,,,,,,,,,,,,,,,,
Rashid Shaheed,WR,5500,7.01,,4.26,0.7,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,11.73,,0,5.4,,,,,,,,,,,,,,,,,,
AJ Barner,FLEX,5400,7.62,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
Panthers,DST,3600,6.02,,2.15,7,,,,,,,,,,,,,,,,,,
Total,,60000,103.73,,,52.620000000000005,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2026-01-03 14:35,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,8200,20.4,Slate: Sat Main,16.73,6.18,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,20.74,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Kenneth Walker III,RB,6900,11.67,,5.18,15.3,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,7300,11.1,,5.06,10.5,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6600,10.24,,6.7,5.5,,,,,,,,,,,,,,,,,,
Jalen Coker,WR,5900,8.39,,3.19,13.7,,,,,,,,,,,,,,,,,,
AJ Barner,TE,5400,8.48,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
Rashid Shaheed,FLEX,5500,9.57,,4.26,0.7,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,7.21,,3.95,7,,,,,,,,,,,,,,,,,,
Total,,59800,107.8,,,69.97999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2026-01-03 14:35,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,8200,21.5,Slate: Sat Main,16.73,6.18,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,22.8,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Kenneth Walker III,RB,6900,11.5,,5.18,15.3,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9600,16.4,,14.06,11.4,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6600,12.1,,6.7,5.5,,,,,,,,,,,,,,,,,,
Rashid Shaheed,WR,5500,8,,4.26,0.7,,,,,,,,,,,,,,,,,,
AJ Barner,TE,5400,7.9,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,FLEX,4400,4.1,,1.04,1,,,,,,,,,,,,,,,,,,
Panthers,DST,3600,5.79,,2.15,7,,,,,,,,,,,,,,,,,,
Total,,59900,110.08999999999999,,,58.18,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2026-01-03 14:35,Roster %,Result,,,,,,,,,,,,,,,,,,
Sam Darnold,QB,7500,18.7,Slate: Sat Main,1.26,8.82,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,22.4,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,5600,9,,0.51,2.7,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9600,20.2,,14.06,11.4,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6600,9.5,,6.7,5.5,,,,,,,,,,,,,,,,,,
Rashid Shaheed,WR,5500,6.8,,4.26,0.7,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,12.1,,0,5.4,,,,,,,,,,,,,,,,,,
AJ Barner,FLEX,5400,7.7,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
Panthers,DST,3600,5.5,,2.15,7,,,,,,,,,,,,,,,,,,
Total,,60000,111.89999999999999,,,52.620000000000005,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2026-01-03 14:35,Roster %,Result,,,,,,,,,,,,,,,,,,
Baker Mayfield,QB,7900,18.79,Slate: Sat Main,4.55,14.22,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,19.01,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,5600,8.89,,0.51,2.7,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9600,17.66,,14.06,11.4,,,,,,,,,,,,,,,,,,
Rashid Shaheed,WR,5500,7.09,,4.26,0.7,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5700,9.73,,2.9,1.3,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,11.25,,0,5.4,,,,,,,,,,,,,,,,,,
Cade Otton,FLEX,5100,6.67,,1.77,18.9,,,,,,,,,,,,,,,,,,
Buccaneers,DST,4300,7.61,,3.95,7,,,,,,,,,,,,,,,,,,
Total,,59900,106.7,,,70.32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2026-01-04 12:15,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8200,22.018567200000003,Slate: Main,7.14,23.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,20.482634666666673,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,5900,12.635440000000001,,5.04,26.900000000000002,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.43309333333334,,18.87,21,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6500,11.418889333333334,,5.86,6.9,,,,,,,,,,,,,,,,,,
Darius Slayton,WR,5400,9.088308,,1.8,5.4,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,10.503224000000001,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
Jaydon Blue,FLEX,4500,8.455282666666667,,0,12.4,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.865713333333334,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,59900,123.90115253333336,,,128.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2026-01-04 12:15,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8200,22.06762666666667,Slate: Main,7.14,23.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,20.40017777777778,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,5900,12.642000000000001,,5.04,26.900000000000002,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.433555555555557,,18.87,21,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6500,11.44968888888889,,5.86,6.9,,,,,,,,,,,,,,,,,,
Darius Slayton,WR,5400,8.9144,,1.8,5.4,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,10.3732,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
Jaydon Blue,FLEX,4500,8.073244444444446,,0,12.4,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.869555555555555,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,59900,123.22344888888888,,,128.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Best 5 Projection,POS,Salary,Projection,2026-01-04 12:15,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8200,21.97144,Slate: Main,7.14,23.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,20.523600000000002,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,5900,13.078,,5.04,26.900000000000002,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.597,,18.87,21,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6500,11.1512,,5.86,6.9,,,,,,,,,,,,,,,,,,
Darius Slayton,WR,5400,8.9466,,1.8,5.4,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,10.479800000000001,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
Jaydon Blue,FLEX,4500,8.0832,,0,12.4,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,11.005999999999998,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,59900,123.83684000000001,,,128.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2026-01-04 12:15,Roster %,Result,,,,,,,,,,,,,,,,,,
Jaxson Dart,QB,7100,21,Slate: Main,3.77,20.400000000000002,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,21.2,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9300,18.9,,17.24,18.8,,,,,,,,,,,,,,,,,,
Michael Wilson,WR,7300,13.3,,6.37,18.4,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6500,12.3,,5.86,6.9,,,,,,,,,,,,,,,,,,
Jahan Dotson,WR,4800,9.7,,0.16,5.5,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,11.2,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
Jordan Mason,FLEX,5500,12.5,,0,9.4,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.6,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,60000,130.70000000000002,,,111.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2026-01-04 12:16,Roster %,Result,,,,,,,,,,,,,,,,,,
Jaxson Dart,QB,7100,19.938000000000002,Slate: Main,3.77,20.400000000000002,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,19.89,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
Jaydon Blue,RB,4500,10.319999999999999,,0,12.4,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.240000000000002,,18.87,21,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6500,11.270000000000001,,5.86,6.9,,,,,,,,,,,,,,,,,,
Darius Slayton,WR,5400,9.19,,1.8,5.4,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,10.399999999999999,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,FLEX,7000,13.700000000000003,,2.18,17.3,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.6,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,59900,123.54799999999999,,,115.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2026-01-04 12:16,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8200,22.6232,Slate: Main,7.14,23.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,21.968000000000004,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
RJ Harvey,RB,7200,16.103,,5.56,3.8000000000000003,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,17.925,,18.87,21,,,,,,,,,,,,,,,,,,
Darius Slayton,WR,5400,10.513,,1.8,5.4,,,,,,,,,,,,,,,,,,
Jahan Dotson,WR,4800,10.528,,0.16,5.5,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,11.739,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,FLEX,5900,13.2,,5.04,26.900000000000002,,,,,,,,,,,,,,,,,,
Chiefs,DST,3700,10.5,,0.14,8,,,,,,,,,,,,,,,,,,
Total,,60000,135.09920000000002,,,105.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2026-01-04 12:16,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8200,22.32,Slate: Main,7.14,23.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,19.96,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
Jaydon Blue,RB,4500,10.86,,0,12.4,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.92,,18.87,21,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6500,12.53,,5.86,6.9,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,6100,10.76,,1.9,6,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,10.38,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
Jaylen Wright,FLEX,5200,10.52,,0.07,3,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,11.5,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,59900,127.75,,,105,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2026-01-04 12:16,Roster %,Result,,,,,,,,,,,,,,,,,,
Dak Prescott,QB,8300,22.12,Slate: Main,15.39,0.7000000000000002,,,,,,,,,,,,,,,,,,
Jonathan Taylor,RB,9200,19.77,,13.19,4.9,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7400,17.34,,12.48,10.900000000000002,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,22.7,,18.87,21,,,,,,,,,,,,,,,,,,
Alec Pierce,WR,5400,9.03,,5,30.200000000000003,,,,,,,,,,,,,,,,,,
Kyle Williams,WR,5300,8.63,,0.17,0.5,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,9,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt,FLEX,6000,11.71,,7.56,2.9000000000000004,,,,,,,,,,,,,,,,,,
Giants,DST,3200,6.61,,5.46,5,,,,,,,,,,,,,,,,,,
Total,,60000,126.91000000000001,,,81.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2026-01-04 12:16,Roster %,Result,,,,,,,,,,,,,,,,,,
Dak Prescott,QB,8300,22.7,Slate: Main,15.39,0.7000000000000002,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,5900,13.7,,5.04,26.900000000000002,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,RB,7000,15.6,,2.18,17.3,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,21.1,,18.87,21,,,,,,,,,,,,,,,,,,
Drake London,WR,7800,13.9,,8.82,15.8,,,,,,,,,,,,,,,,,,
Brian Thomas Jr.,WR,6000,10,,5.3,6.4,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5500,11.2,,3.8,8.100000000000001,,,,,,,,,,,,,,,,,,
Tyjae Spears,FLEX,5000,9.8,,2.37,6.2,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.6,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,60000,128.6,,,123.40000000000002,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2026-01-04 12:17,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8200,24.2,Slate: Main,7.14,23.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,22.6,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
James Cook III,RB,9000,20,,7.86,1.5,,,,,,,,,,,,,,,,,,
Michael Wilson,WR,7300,13.7,,6.37,18.4,,,,,,,,,,,,,,,,,,
Jakobi Meyers,WR,6500,12.9,,5.86,6.9,,,,,,,,,,,,,,,,,,
Darius Cooper,WR,4700,10.3,,0.02,4.800000000000001,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5300,11.1,,5.43,5.6000000000000005,,,,,,,,,,,,,,,,,,
Jaydon Blue,FLEX,4500,13.3,,0,12.4,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.9,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,59700,139,,,99.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2026-01-04 12:17,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8200,23.29,Slate: Main,7.14,23.3,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9600,19.36,,10.37,5.800000000000001,,,,,,,,,,,,,,,,,,
Travis Etienne Jr.,RB,7700,17.62,,7.33,4.300000000000001,,,,,,,,,,,,,,,,,,
Drake London,WR,7800,14.36,,8.82,15.8,,,,,,,,,,,,,,,,,,
Jerry Jeudy,WR,5400,8.97,,2.25,3.2,,,,,,,,,,,,,,,,,,
Jayden Higgins,WR,5700,10.12,,2.03,9.3,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5300,9.48,,3.36,20.1,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,FLEX,5900,13.2,,5.04,26.900000000000002,,,,,,,,,,,,,,,,,,
Bills,DST,4400,12.6,,1.23,5,,,,,,,,,,,,,,,,,,
Total,,60000,129,,,113.70000000000002,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2026-01-04 13:54,Roster %,Result,,,,,,,,,,,,,,,,,,
Bo Nix,QB,7200,18.22797226666667,Slate: Late Sun,1.8,10.54,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9300,18.18194666666667,,17.24,18.8,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7400,14.618672000000002,,12.48,10.900000000000002,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.56881333333334,,18.87,21,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,6100,10.044641333333335,,1.9,6,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,WR,4000,5.1328026666666675,,1.21,5.9,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5500,9.069832,,3.8,8.100000000000001,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,FLEX,6000,11.435622666666667,,4.24,17.4,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.856753333333334,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,60000,116.13705626666666,,,119.64000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2026-01-04 13:54,Roster %,Result,,,,,,,,,,,,,,,,,,
Bo Nix,QB,7200,18.204524444444445,Slate: Late Sun,1.8,10.54,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9300,18.291777777777778,,17.24,18.8,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7400,14.626266666666668,,12.48,10.900000000000002,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.549555555555557,,18.87,21,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,6100,9.879955555555556,,1.9,6,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,WR,4000,5.0992444444444445,,1.21,5.9,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5500,9.194266666666666,,3.8,8.100000000000001,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,FLEX,6000,11.338577777777777,,4.24,17.4,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.861555555555556,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,60000,116.04572444444443,,,119.64000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Best 5 Projection,POS,Salary,Projection,2026-01-04 13:55,Roster %,Result,,,,,,,,,,,,,,,,,,
Bo Nix,QB,7200,18.265120000000003,Slate: Late Sun,1.8,10.54,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9300,18.231,,17.24,18.8,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7400,14.209399999999999,,12.48,10.900000000000002,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.771,,18.87,21,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,6100,9.8066,,1.9,6,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,WR,4000,5.0771999999999995,,1.21,5.9,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5500,9.1214,,3.8,8.100000000000001,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,FLEX,6000,11.5662,,4.24,17.4,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.994,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,60000,116.04192,,,119.64000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2026-01-04 13:55,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8600,22.18,Slate: Late Sun,7.92,15.740000000000002,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9300,18.51,,17.24,18.8,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7400,16.29,,12.48,10.900000000000002,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,9900,18.37,,18.87,21,,,,,,,,,,,,,,,,,,
Jahan Dotson,WR,4800,9.71,,0.16,5.5,,,,,,,,,,,,,,,,,,
Darius Cooper,WR,4700,8.68,,0.02,4.800000000000001,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5500,10.07,,3.8,8.100000000000001,,,,,,,,,,,,,,,,,,
Jaylen Wright,FLEX,5200,11.39,,0.07,3,,,,,,,,,,,,,,,,,,
Broncos,DST,4600,10.58,,22.14,21,,,,,,,,,,,,,,,,,,
Total,,60000,125.78,,,108.84,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2026-01-04 13:55,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8600,21.38,Slate: Late Sun,7.92,15.740000000000002,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9300,17.830000000000002,,17.24,18.8,,,,,,,,,,,,,,,,,,
Jaylen Wright,RB,5200,9.78,,0.07,3,,,,,,,,,,,,,,,,,,
